audit:canonical_path_audit	canonical_path_audit	audit	f7ead3378ba902a70be2f1e87e6a5ba9f7b917702c7848a19411eb86ead20ecc	0	0	20260312_150412
module:DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportGeometry/Regime/ClarityTheorem.agda	DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportGeometry/Regime/ClarityTheorem.agda	fast	9268a1f75abd73b16b6f72ebf64b15d286792d392fd92314509a96c0112fc5b8	0	12	20260312_142257
module:DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportGeometry/Regime/CoherenceTheorem.agda	DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportGeometry/Regime/CoherenceTheorem.agda	fast	d2c38fc249661703103697caa3165eaa9e11316d4454485595a65f57e396470b	0	7	20260312_150412
module:DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportGeometry/Regime/CohesionTheorem.agda	DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportGeometry/Regime/CohesionTheorem.agda	fast	76347efd929dc344d46db74a4b284a729d5d401a4fa432abda03e994b3ababc7	0	9	20260312_150412
module:DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportGeometry/Regime/CompatibilityTheorem.agda	DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportGeometry/Regime/CompatibilityTheorem.agda	fast	c3d01d346c720d19f642a5d9a7c244bc4d6c6ff390ca2c795fde077a0a24d275	0	10	20260312_150412
module:DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportGeometry/Regime/CompletenessTheorem.agda	DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportGeometry/Regime/CompletenessTheorem.agda	fast	4ac0af9f7e24923124fb405dc0208810542b8994f03bf12cca1714ecdc0fc125	0	8	20260312_150412
module:DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportGeometry/Regime/ComposabilityTheorem.agda	DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportGeometry/Regime/ComposabilityTheorem.agda	fast	e12c81e4d0572ef228b66581499aecf1f20fc72a292d21dedc1193c70996e2a8	0	9	20260312_150412
module:DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportGeometry/Regime/ConcordanceTheorem.agda	DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportGeometry/Regime/ConcordanceTheorem.agda	fast	fb37f50d2ee7dff7f0759a8713e592c33228f09771b6a2483a2bff55b533474d	0	10	20260312_150412
module:DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportGeometry/Regime/ConsistencyTheorem.agda	DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportGeometry/Regime/ConsistencyTheorem.agda	fast	a91de7e55a6165142357a6da9f97aa22e11c390eb336c0e14bb0199b1dee025d	0	8	20260312_150412
module:DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportGeometry/Regime/ContinuityTheorem.agda	DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportGeometry/Regime/ContinuityTheorem.agda	fast	cce330510420d23f8682fb3a1ac926035f8387e51cd4c7b6f038368fb2d5b329	0	8	20260312_150412
module:DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportGeometry/Regime/ConvergenceTheorem.agda	DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportGeometry/Regime/ConvergenceTheorem.agda	fast	ea93513511450194ac898d42f8dab88ed8771dc92759d8756131d9fa03b34c09	-15	6	20260312_150412
module:DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportGeometry/Regime/DurabilityTheorem.agda	DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportGeometry/Regime/DurabilityTheorem.agda	fast	34b8b54c5e3ab0bac52152ceb92cb20bc7ebf57d82404fa7a1c98296036b3ae9	0	10	20260312_150412
module:DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportGeometry/Regime/EquilibriumTheorem.agda	DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportGeometry/Regime/EquilibriumTheorem.agda	fast	a86843e59cbc77d45ab9a18b98fdc305fd01b104907ddcfb7d1b23f8d4363f92	0	8	20260312_150412
module:DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportGeometry/Regime/ExtensibilityTheorem.agda	DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportGeometry/Regime/ExtensibilityTheorem.agda	fast	ef4286c5ee977770519851348661df8a06de5c4f2e0afef209a57c55f1430233	0	11	20260312_142257
module:DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportGeometry/Regime/FidelityTheorem.agda	DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportGeometry/Regime/FidelityTheorem.agda	fast	50d021e8ad87ffdbce09a043a8a9cab95ef94e1197fac3b74bb11f4944261892	-15	6	20260312_150412
module:DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportGeometry/Regime/FusionTheorem.agda	DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportGeometry/Regime/FusionTheorem.agda	fast	231ceb936a8873fc1edccb938829932e8e757086d31a428542c074496ddab68f	0	12	20260312_142257
module:DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportGeometry/Regime/HarmonyTheorem.agda	DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportGeometry/Regime/HarmonyTheorem.agda	fast	e539441ad34f7de6bc2bd18e4fa1dfcd938ccdaf0341b5b185b3752dec4bd55d	0	9	20260312_150412
module:DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportGeometry/Regime/IntegrationTheorem.agda	DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportGeometry/Regime/IntegrationTheorem.agda	fast	ba83b9321447e56f89b9d51fb4f4642db437329d6499619c1be5a64b42328f28	0	12	20260312_142257
module:DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportGeometry/Regime/IntegrityTheorem.agda	DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportGeometry/Regime/IntegrityTheorem.agda	fast	9733f04a80ee22609b981cdf015726ebdf749ad35e504efebfb3aa730985b26c	0	8	20260312_150412
module:DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportGeometry/Regime/InteroperabilityTheorem.agda	DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportGeometry/Regime/InteroperabilityTheorem.agda	fast	c73a029f46fcecbecf563b99f2d3ddc67ceb72e1ea4705138755e2d0c26f4bec	0	9	20260312_150412
module:DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportGeometry/Regime/InvarianceTheorem.agda	DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportGeometry/Regime/InvarianceTheorem.agda	fast	afd933dbbdbf0fbdb2d016a403fd91cbf1f94e322a51ce6248225f3324395b80	0	8	20260312_150412
module:DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportGeometry/Regime/LegibilityTheorem.agda	DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportGeometry/Regime/LegibilityTheorem.agda	fast	bfe94a4af0489381d610a775abe1b52d78b53c82c46580eb930e3f444760e061	0	11	20260312_142257
module:DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportGeometry/Regime/MaintainabilityTheorem.agda	DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportGeometry/Regime/MaintainabilityTheorem.agda	fast	09d1b37f9adf8f2e580b9d98ee164d4038ec39dace02e7904e115523f640e124	0	12	20260312_142257
module:DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportGeometry/Regime/ManageabilityTheorem.agda	DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportGeometry/Regime/ManageabilityTheorem.agda	fast	c041ba25e40baa209330fffb0b7f562f741b03e4df8f9a1e8ac251431697214d	0	10	20260312_150412
module:DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportGeometry/Regime/NormalizationTheorem.agda	DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportGeometry/Regime/NormalizationTheorem.agda	fast	db77d076ec619abdd165ff09d39b2be722fc123c6572189080db491c991223b6	0	11	20260312_142257
module:DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportGeometry/Regime/OperabilityTheorem.agda	DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportGeometry/Regime/OperabilityTheorem.agda	fast	77bd09af66eda816c6032d0773c0a2509921ed212e4fad51d429768a213181cf	0	10	20260312_150412
module:DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportGeometry/Regime/PortabilityTheorem.agda	DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportGeometry/Regime/PortabilityTheorem.agda	fast	e2d126686cce469e0e4e23dba80658ab736a270c59135a655c9eb14b7dccf838	0	10	20260312_150412
module:DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportGeometry/Regime/PrecisionTheorem.agda	DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportGeometry/Regime/PrecisionTheorem.agda	fast	0f1d8fd653558bc15912c9929fc1535e86373cebe1413f7e66944fe0191c31bf	0	12	20260312_142257
module:DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportGeometry/Regime/RefinementTheorem.agda	DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportGeometry/Regime/RefinementTheorem.agda	fast	e546eb7088949b6cce9b534dd593b41c76c7f8a15c84147273444e38e5f88dc9	0	11	20260312_142257
module:DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportGeometry/Regime/ReliabilityTheorem.agda	DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportGeometry/Regime/ReliabilityTheorem.agda	fast	6a19be8ef7da559a5860a488a1325c756468003e339dd4b7165c4e2d7e1a79c3	0	8	20260312_150412
module:DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportGeometry/Regime/RepeatabilityTheorem.agda	DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportGeometry/Regime/RepeatabilityTheorem.agda	fast	834b60fc4123893f61ffc1c1328324d68f1677c31b4198a91891e8567d1aa290	0	9	20260312_150412
module:DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportGeometry/Regime/ReproducibilityTheorem.agda	DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportGeometry/Regime/ReproducibilityTheorem.agda	fast	de39519ad1caf68daea23dbba0bde0257da650695ee951ccfe227460840aa7f6	0	10	20260312_150412
module:DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportGeometry/Regime/ResilienceTheorem.agda	DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportGeometry/Regime/ResilienceTheorem.agda	fast	e0cc9ad8106e91e74874a36d111f914b9e1924fa8995ba96d1545f7dc343a487	0	8	20260312_150412
module:DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportGeometry/Regime/ResolutionTheorem.agda	DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportGeometry/Regime/ResolutionTheorem.agda	fast	332286427c3a05b035bc66411164b20db440823b02a6b63d44d0e011fb750c78	0	12	20260312_142257
module:DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportGeometry/Regime/RobustnessTheorem.agda	DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportGeometry/Regime/RobustnessTheorem.agda	fast	56d25b001f92d4b21b3e05b422b5cb4382fef9f40401693b414c2e92a3a6056b	0	8	20260312_150412
module:DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportGeometry/Regime/ScalabilityTheorem.agda	DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportGeometry/Regime/ScalabilityTheorem.agda	fast	71e8d3288112fd9691beddf82d41f5e80cf95ea287048429255f7143f1bd440b	0	10	20260312_142257
module:DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportGeometry/Regime/SoundnessTheorem.agda	DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportGeometry/Regime/SoundnessTheorem.agda	fast	6405cc32607408bed567d8dce6c55956eab4b567254c87bff632b58e866db4a1	0	8	20260312_150412
module:DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportGeometry/Regime/StabilityTheorem.agda	DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportGeometry/Regime/StabilityTheorem.agda	fast	76e5b02012819e4ebd35e77629066e95e45a9cc6e3a78b814df703a75b86dfec	0	7	20260312_150412
module:DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportGeometry/Regime/StewardshipTheorem.agda	DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportGeometry/Regime/StewardshipTheorem.agda	fast	2363b835bf21bea5cc03f541d01371c6fa9c4e9cf21b6f24dd40ef9df198ba5e	0	8	20260312_142257
module:DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportGeometry/Regime/SustainabilityTheorem.agda	DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportGeometry/Regime/SustainabilityTheorem.agda	fast	caf27475992ffeccd5665b29aef3e302f5280d0c0a6bf567b6947a23a3773bdb	0	9	20260312_142257
module:DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportGeometry/Regime/SymmetryTheorem.agda	DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportGeometry/Regime/SymmetryTheorem.agda	fast	7fc3ca26399f905f16e3629a83c133089da5bc9a31da2ed0a1e2b33cf6a69df2	0	9	20260312_150412
module:DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportGeometry/Regime/SynthesisTheorem.agda	DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportGeometry/Regime/SynthesisTheorem.agda	fast	dd6ba0e8606494197a7d53485ca326b20b77c4387058de617f8b7ee819c4de88	0	12	20260312_142257
module:DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportGeometry/Regime/Theorem.agda	DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportGeometry/Regime/Theorem.agda	fast	998ad38a606bc20ea4bdcf006d465c9624c7a8140eafe58d0acecdfac879d6bf	0	9	20260312_150412
module:DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportGeometry/Regime/TraceabilityTheorem.agda	DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportGeometry/Regime/TraceabilityTheorem.agda	fast	ac4714e2fe374553b2deaa30f967268c62e38d6c57897a21f9f9091ef7006a89	0	9	20260312_150412
module:DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportGeometry/Regime/TransparencyTheorem.agda	DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportGeometry/Regime/TransparencyTheorem.agda	fast	4c7ff8e6a34f3a1d42ae07f011c52c679cfb9305198191170711a322bd0b38e8	0	11	20260312_142257
module:DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportGeometry/Regime/UsabilityTheorem.agda	DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportGeometry/Regime/UsabilityTheorem.agda	fast	74596d0b6ff2130e08663aa193d7b5bc2e37f52b395190d110bdde3f9d6e491d	0	9	20260312_150412
module:DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportGeometry/Regime/VerifiabilityTheorem.agda	DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportGeometry/Regime/VerifiabilityTheorem.agda	fast	f6fe502cdb9885e08f781b6c928ed19d50e4232a674f0f5dc8ce0d3ad28e267a	0	9	20260312_150412
module:DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportGeometryCoherenceTheorem.agda	DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportGeometryCoherenceTheorem.agda	fast	af225d90ab17b82d8123ad273175a6e123f8d9cbacce57be41305c4bd80763f6	0	9	20260312_150412
module:DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportGeometryTheorem.agda	DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportGeometryTheorem.agda	fast	f03f5b097b9bd44cbe07ba313b28009f5affb663244e4ac94063251b3087dc52	0	10	20260312_150412
module:DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportTheorem.agda	DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportTheorem.agda	fast	df6ea86fa958a2ff397bf4a46922d284dda6f09ba5357992a46915ad76bac392	0	10	20260312_150412
module:DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservablesTheorem.agda	DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservablesTheorem.agda	fast	9e7ceb0b9ddaf43f479ca62b63cb4599df0e3c9dd3a6f4ad9912e3cee2c691f7	0	10	20260312_150412
module:DASHI/Physics/Closure/KnownLimitsRecoveredWaveRegimeTheorem.agda	DASHI/Physics/Closure/KnownLimitsRecoveredWaveRegimeTheorem.agda	fast	a479685b4506c8370fdd7c5ff5ba64a839dfb244e86d08a0cf32aa3de25fe91c	0	10	20260312_150412
module:DASHI/Physics/Closure/KnownLimitsRecoveredWavefrontTheorem.agda	DASHI/Physics/Closure/KnownLimitsRecoveredWavefrontTheorem.agda	fast	6443a5b29f451f15129047d92cdd326a9f9770b30244b21d93b45f7a61695507	0	9	20260312_150412
module:DASHI/Physics/Closure/KnownLimitsRecovery.agda	DASHI/Physics/Closure/KnownLimitsRecovery.agda	fast	c910ad887ddb43d7ee792f2d8176eeb77aaced6cbe01edd87b819631849f5b2b	0	1	20260312_150412
module:DASHI/Physics/Closure/KnownLimitsRecoveryPackage.agda	DASHI/Physics/Closure/KnownLimitsRecoveryPackage.agda	fast	ad440f355067c905f12f1f4876139a0e62ecad167ad8c8af20fd944372e46be1	0	11	20260312_150412
module:DASHI/Physics/Closure/KnownLimitsRecoveryWitness.agda	DASHI/Physics/Closure/KnownLimitsRecoveryWitness.agda	fast	29584996cf3f026dbc1cf8b7ef9a37ff807a9ba2eed9ac8388bc40203e6492ce	0	11	20260312_150412
module:DASHI/Physics/Closure/KnownLimitsStatus.agda	DASHI/Physics/Closure/KnownLimitsStatus.agda	fast	89edab3face7b003be4c704e867d1134359ab5dceeba516f22e5491a18056730	0	0	20260312_150412
module:DASHI/Physics/Closure/L1DefectFejerSupportingTheorem.agda	DASHI/Physics/Closure/L1DefectFejerSupportingTheorem.agda	fast	91faf77857b25bacecb18e2ba399157f43d8596e65a80ae6985c72e19d69c8bc	0	7	20260312_150412
module:DASHI/Physics/Closure/MDLConcreteInstance.agda	DASHI/Physics/Closure/MDLConcreteInstance.agda	fast	74e3f02757748c33e0c9376f2bccdfaa829d1fdfaf27232fb9c4bfca4cb7c3c4	0	3	20260312_150412
module:DASHI/Physics/Closure/MDLDescentShiftInstance.agda	DASHI/Physics/Closure/MDLDescentShiftInstance.agda	fast	a616101d3d5550c0d9750e13391557dac8aa7086a1326c610b62e462e14697fb	0	7	20260312_150412
module:DASHI/Physics/Closure/MDLFejerAxiomsShift.agda	DASHI/Physics/Closure/MDLFejerAxiomsShift.agda	fast	011417c9fb2d8bcd0ae904b89ddd5b7d52d6c816339be5aea3b190132142675c	0	7	20260312_150412
module:DASHI/Physics/Closure/MDLLyapunovCompatibility.agda	DASHI/Physics/Closure/MDLLyapunovCompatibility.agda	fast	65b3370795484a0ea4a5251167ad3b3b65dd3cdb1d1c5b3604cb762778fc4954	0	3	20260312_150412
module:DASHI/Physics/Closure/MDLLyapunovShiftInstance.agda	DASHI/Physics/Closure/MDLLyapunovShiftInstance.agda	fast	94ae5924e4fd5599be3488f0edbb610b82507f05b41605254dfda366d18d3106	0	6	20260312_150412
module:DASHI/Physics/Closure/MDLTradeoffShiftInstance.agda	DASHI/Physics/Closure/MDLTradeoffShiftInstance.agda	fast	7ebe4e7b5a4e06f0f1dab606f2cf8f2429db424aac3bcf55f2433fdf3f5fa342	0	7	20260312_150412
module:DASHI/Physics/Closure/MinimalCrediblePhysicsClosure.agda	DASHI/Physics/Closure/MinimalCrediblePhysicsClosure.agda	fast	e17e5bba9a16c976ab11a7554fb4d102a9db7ba910a56d98b72dd4b1973cf981	0	10	20260312_150412
module:DASHI/Physics/Closure/MinimalCrediblePhysicsClosureShiftInstance.agda	DASHI/Physics/Closure/MinimalCrediblePhysicsClosureShiftInstance.agda	fast	a53ed64bd9d6fc686a96a2191945219a01968383d13a5b05eed19b40d4e9dfa8	0	9	20260312_150412
module:DASHI/Physics/Closure/MinimalCrediblePhysicsClosureValidation.agda	DASHI/Physics/Closure/MinimalCrediblePhysicsClosureValidation.agda	fast	bfdbd47ea60aa9882cd4dea9981ebffe31b58cfe9cc6ae1a3dd9f12c8eae1298	0	10	20260312_150412
module:DASHI/Physics/Closure/MinimalCrediblePhysicsClosureValidationShiftInstance.agda	DASHI/Physics/Closure/MinimalCrediblePhysicsClosureValidationShiftInstance.agda	fast	8c4252fe232b4709581c6ba7b2ce8ee966e0b0bb9f7d811a1bdd7abe3fe522bc	0	11	20260312_150412
module:DASHI/Physics/Closure/ObservablePredictionEvidence.agda	DASHI/Physics/Closure/ObservablePredictionEvidence.agda	fast	3faeab69483afad2f87558d556081abff317f90c663349158b30c712549aec1a	0	13	20260312_150412
module:DASHI/Physics/Closure/ObservablePredictionPackage.agda	DASHI/Physics/Closure/ObservablePredictionPackage.agda	fast	862ffefab7cbc6b56ef8c61e09feb51909915a2c2fd1c83d3ff60f8f20794020	0	11	20260312_150412
module:DASHI/Physics/Closure/ObservableResolutionInvarianceTheorem.agda	DASHI/Physics/Closure/ObservableResolutionInvarianceTheorem.agda	fast	0d98f82df58219329a3f56294657913f1af9c0b86907b00fc553dd19aefc6b7b	0	11	20260312_150412
module:DASHI/Physics/Closure/OrthogonalityZLift.agda	DASHI/Physics/Closure/OrthogonalityZLift.agda	fast	bd245b3f033ebd82629100b4dc655e21a0eae069981ad22c91899759e1b30160	0	9	20260312_150412
module:DASHI/Physics/Closure/ParametricAlgebraicAdmissibilityTransportTheorem.agda	DASHI/Physics/Closure/ParametricAlgebraicAdmissibilityTransportTheorem.agda	fast	e4342ec16c067e09d4a67b89616eb51514737a25a90500bef3928462bc115970	0	0	20260312_150412
module:DASHI/Physics/Closure/ParametricAlgebraicClosureBundleTheorem.agda	DASHI/Physics/Closure/ParametricAlgebraicClosureBundleTheorem.agda	fast	0baeda7f20e86c161c9cbc748b64e225d7c46357f68d0b67ac031a37fa2955da	0	0	20260312_150412
module:DASHI/Physics/Closure/ParametricAlgebraicClosureTheorem.agda	DASHI/Physics/Closure/ParametricAlgebraicClosureTheorem.agda	fast	2f78dd52c7773d775d29e903868edae83bbdf7c871266c1a1cb09a91621b111f	0	0	20260312_150412
module:DASHI/Physics/Closure/ParametricAlgebraicCoherenceTheorem.agda	DASHI/Physics/Closure/ParametricAlgebraicCoherenceTheorem.agda	fast	880d3785c3b570a9103d7d85d5e1098dbd3ca5bd1945dcbd2d16484c62cdd978	0	0	20260312_150412
